Source,Target,Weight,Type
0,1,1.0,Undirected
0,18,0.3917,Undirected
0,19,0.3917,Undirected
0,20,0.3894,Undirected
0,21,0.3894,Undirected
0,49,0.3849,Undirected
0,50,0.3849,Undirected
0,68,0.2931,Undirected
0,69,0.2931,Undirected
0,70,0.2931,Undirected
0,139,0.6404,Undirected
0,140,0.6404,Undirected
0,141,0.6404,Undirected
0,142,0.6404,Undirected
0,205,0.6352,Undirected
0,206,0.6352,Undirected
0,207,0.6352,Undirected
0,239,0.3904,Undirected
0,240,0.3904,Undirected
0,282,0.4227,Undirected
0,283,0.4227,Undirected
0,289,0.248,Undirected
0,290,0.248,Undirected
0,291,0.2806,Undirected
0,292,0.2806,Undirected
0,293,0.2806,Undirected
0,301,0.4049,Undirected
0,322,0.5521,Undirected
0,323,0.5521,Undirected
0,324,0.5521,Undirected
0,333,0.7085,Undirected
0,334,0.7085,Undirected
0,365,0.1571,Undirected
0,366,0.1606,Undirected
0,367,0.1571,Undirected
0,368,0.1571,Undirected
0,369,0.1571,Undirected
0,370,0.1571,Undirected
0,378,0.1768,Undirected
0,379,0.1768,Undirected
0,380,0.1768,Undirected
0,381,0.1768,Undirected
0,382,0.1768,Undirected
0,383,0.1768,Undirected
0,384,0.1768,Undirected
0,385,0.1768,Undirected
0,386,0.1768,Undirected
0,471,0.162,Undirected
0,472,0.162,Undirected
0,473,0.162,Undirected
0,497,0.6404,Undirected
0,498,0.6404,Undirected
0,499,0.6404,Undirected
0,500,0.6404,Undirected
0,532,0.6989,Undirected
0,533,0.6989,Undirected
0,534,0.6989,Undirected
0,535,0.6989,Undirected
0,581,0.2687,Undirected
0,582,0.2687,Undirected
0,583,0.2687,Undirected
0,590,0.6352,Undirected
0,623,0.3502,Undirected
0,624,0.3502,Undirected
0,643,0.3271,Undirected
0,644,0.3271,Undirected
0,645,0.3271,Undirected
0,646,0.3271,Undirected
0,692,0.5521,Undirected
0,712,0.5689,Undirected
0,713,0.5689,Undirected
0,722,0.3288,Undirected
0,723,0.3288,Undirected
0,737,0.1571,Undirected
0,739,0.246,Undirected
0,740,0.1571,Undirected
0,742,0.1571,Undirected
0,743,0.1571,Undirected
0,749,0.1768,Undirected
0,750,0.1768,Undirected
0,751,0.1768,Undirected
0,752,0.1768,Undirected
0,753,0.1768,Undirected
0,754,0.1768,Undirected
1,18,0.3917,Undirected
1,19,0.3917,Undirected
1,20,0.3894,Undirected
1,21,0.3894,Undirected
1,49,0.3849,Undirected
1,50,0.3849,Undirected
